date,type,group,day,daily,weekly,bi-weekly,one-time,name,time start,time end,Status,To-Fill,Location,Additional Info
2025-04-07,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-08,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-09,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-10,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-11,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-12,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-13,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-14,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-15,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-16,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-17,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-18,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-19,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-20,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
2025-04-21,self-study,Duolingo Study,Daily,True,False,False,False,Duolingo,21:00:00,22:00:00,True,False,Online,Daily language practice
